#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
1603;2017/12/17 16:44;171661175;8013941;2017/12/17 16:45;2019/01/18 8:01;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1604;2017/11/28 17:30;164909233;20184564;2017/11/28 17:31;2019/04/29 3:25;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1605;2017/11/29 15:37;165091663;26464910;2017/11/29 15:42;;Active;Provider C;Cooking Recipes;South Africa;ZAR
1606;2018/02/12 21:58;187620680;1230887;2018/02/12 21:59;2019/02/06 9:31;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1607;2018/02/18 7:29;189145043;15433890;2018/02/18 7:30;2019/02/11 8:57;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1608;2018/02/09 19:20;187054252;11147811;2018/02/09 19:21;;Active;Provider B;Cool Songs;South Africa;ZAR
1609;2018/02/09 15:48;187005715;17059428;2018/02/09 15:50;;Active;Provider B;Cool Songs;South Africa;ZAR
1610;2018/02/09 18:09;187037745;29194273;2018/02/09 19:54;;Active;Provider B;Cool Songs;South Africa;ZAR
1611;2018/02/09 19:34;187057995;25673115;2018/02/09 19:35;2019/05/28 19:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1612;2018/02/15 17:00;188230783;30079972;2018/02/15 17:00;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1613;2018/02/10 17:57;187238623;19501789;2018/02/10 17:58;;Active;Provider B;Cool Songs;South Africa;ZAR
1614;2018/02/19 19:50;189393284;27131937;2018/02/19 19:51;2019/04/07 11:02;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1615;2018/02/02 16:36;184316317;23325474;2018/02/02 16:36;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1616;2018/01/19 18:56;180973609;27767870;2018/01/19 18:57;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1617;2018/02/20 18:38;189614333;30850819;2018/02/20 18:47;;Active;Provider C;Cooking Recipes;South Africa;ZAR
1618;2018/02/04 14:25;185084310;26918401;2018/02/04 14:25;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1619;2018/02/24 8:28;190465681;31041039;2018/02/24 8:29;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1620;2018/01/18 12:20;180717189;29235435;2018/01/18 12:41;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1621;2018/02/16 20:01;188650309;30448041;2018/02/16 20:06;2019/02/06 11:54;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1622;2018/02/17 18:37;188992696;30727338;2018/02/17 18:37;2019/02/13 9:37;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1623;2018/02/27 8:14;191107405;31187556;2018/02/27 8:14;;Active;Provider C;Cooking Recipes;South Africa;ZAR
1624;2018/03/07 15:17;193218324;11133974;2018/03/07 15:18;2019/01/27 10:20;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1625;2018/03/10 2:29;194065527;30884441;2018/03/10 3:20;2019/01/29 2:02;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1626;2018/03/05 22:21;192893565;31505522;2018/03/05 22:23;2019/06/10 10:40;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1627;2018/03/07 20:41;193277639;31562987;2018/03/07 20:41;2019/02/25 11:07;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1628;2018/03/08 19:10;193771221;31588668;2018/03/08 19:10;2019/01/29 5:25;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1629;2018/03/10 22:35;194312612;31676243;2018/03/10 22:38;2019/01/17 9:17;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1630;2018/03/10 15:32;194223049;31658620;2018/03/10 15:39;2019/01/22 10:11;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1631;2018/03/24 20:21;198169909;23428137;2018/03/24 20:22;;Active;Provider C;Cooking Recipes;South Africa;ZAR
1632;2018/03/20 10:24;196904062;32062280;2018/03/20 10:25;2019/01/18 3:16;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1633;2018/04/04 15:28;200901927;11677296;2018/04/04 15:37;2019/03/24 2:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1634;2018/04/06 18:37;201311378;11639571;2018/04/06 18:45;;Active;Provider B;Cool Songs;South Africa;ZAR
1635;2018/03/28 21:49;199295245;29606970;2018/03/28 21:50;2019/02/23 9:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1636;2018/03/28 19:38;199260041;10863163;2018/03/28 19:47;;Active;Provider B;Cool Songs;South Africa;ZAR
1637;2018/03/29 10:33;199448276;23797942;2018/03/29 10:33;;Active;Provider B;Cool Songs;South Africa;ZAR
1638;2018/03/28 19:43;199261372;11874304;2018/03/28 19:44;2019/05/11 11:05;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1639;2018/03/24 13:29;198106569;11411355;2018/03/24 13:30;;Active;Provider B;Cool Songs;South Africa;ZAR
1640;2018/03/27 15:41;198903792;17080158;2018/03/27 15:41;2019/02/02 3:10;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1641;2018/03/28 20:21;199271456;13846352;2018/03/28 20:21;;Active;Provider B;Cool Songs;South Africa;ZAR
1642;2018/03/28 20:29;199273793;22184056;2018/03/28 20:30;2019/05/04 4:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1643;2018/04/05 6:33;201028829;32908530;2018/04/05 6:33;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1644;2018/04/03 18:14;200716519;10998989;2018/04/03 18:35;;Active;Provider B;Cool Songs;South Africa;ZAR
1645;2018/04/06 14:48;201267570;24597100;2018/04/06 14:48;;Active;Provider B;Cool Songs;South Africa;ZAR
1646;2018/04/03 15:05;200674903;11622066;2018/04/03 15:12;;Active;Provider B;Cool Songs;South Africa;ZAR
1647;2018/03/14 17:08;195271752;31813370;2018/03/14 17:09;2019/01/20 2:46;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1648;2018/03/29 10:15;199436121;25288229;2018/03/29 10:22;;Active;Provider B;Cool Songs;South Africa;ZAR
1649;2018/04/20 17:25;205051231;11059500;2018/04/20 17:25;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1650;2018/05/30 13:15;214743155;11393984;2018/05/30 13:29;;Active;Provider B;Cool Songs;South Africa;ZAR
1651;2018/06/01 17:54;215126052;21778073;2018/06/01 19:22;;Active;Provider B;Cool Songs;South Africa;ZAR
1652;2018/06/09 19:09;216939585;10857496;2018/06/09 19:18;;Active;Provider B;Cool Songs;South Africa;ZAR
1653;2018/05/25 14:19;213593869;18752078;2018/05/25 15:09;;Active;Provider B;Cool Songs;South Africa;ZAR
1654;2018/06/01 13:29;215073177;34823054;2018/06/01 13:30;2019/02/26 4:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1655;2018/06/01 13:13;215070670;29438853;2018/06/01 13:21;2019/02/08 8:00;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1656;2018/05/30 10:42;214698791;20793994;2018/05/30 10:49;;Active;Provider B;Cool Songs;South Africa;ZAR
1657;2018/06/01 21:26;215186544;5441615;2018/06/01 21:27;;Active;Provider B;Cool Songs;South Africa;ZAR
1658;2018/05/30 19:41;214803827;13132541;2018/05/30 19:42;2019/03/06 13:42;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1659;2018/06/02 23:04;215502637;19921572;2018/06/02 23:14;2019/02/01 3:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1660;2018/06/01 15:03;215090310;9945698;2018/06/01 15:13;2019/05/22 1:23;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1661;2018/06/29 10:43;221114062;35726896;2018/06/29 10:45;2019/01/20 10:04;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1662;2018/06/29 13:30;221166120;23495290;2018/06/29 13:49;2019/02/22 9:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1663;2018/06/29 20:08;221274058;10792061;2018/06/29 20:08;;Active;Provider B;Cool Songs;South Africa;ZAR
1664;2018/06/29 14:10;221178133;16869019;2018/06/29 14:10;;Active;Provider B;Cool Songs;South Africa;ZAR
1665;2018/06/30 17:56;221466613;18372626;2018/06/30 17:56;;Active;Provider B;Cool Songs;South Africa;ZAR
1666;2018/06/27 20:31;220797168;11437334;2018/06/27 20:38;2019/06/10 18:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1667;2018/06/29 18:16;221242242;12991784;2018/06/29 18:29;2019/01/25 9:07;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1668;2018/07/01 18:24;221653495;20422681;2018/07/01 18:25;;Active;Provider B;Cool Songs;South Africa;ZAR
1669;2018/06/30 7:20;221352759;26000084;2018/06/30 7:21;2019/05/07 18:51;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1670;2018/06/29 17:12;221226855;9762013;2018/06/29 17:20;2019/05/22 10:34;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1671;2018/06/28 18:54;220971847;17293684;2018/06/28 18:55;2019/03/20 6:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1672;2018/06/29 17:57;221237280;10970694;2018/06/29 17:57;;Active;Provider B;Cool Songs;South Africa;ZAR
1673;2018/07/06 15:09;222805208;29726123;2018/07/06 16:16;2019/02/21 2:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1674;2018/07/21 9:22;227045038;10685471;2018/07/21 9:22;2019/02/28 7:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1675;2018/07/20 19:39;226889450;22410987;2018/07/20 19:40;2019/03/24 11:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1676;2018/07/24 18:09;228005299;20078993;2018/07/24 18:09;2019/04/27 2:18;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1677;2018/07/24 13:48;227914359;21358885;2018/07/24 13:56;2019/02/07 1:35;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1678;2018/07/24 15:43;227974435;11317071;2018/07/24 16:59;;Active;Provider B;Cool Songs;South Africa;ZAR
1679;2018/07/24 15:04;227953907;10634282;2018/07/24 15:04;2019/02/18 16:48;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1680;2018/06/29 9:07;221086986;23206784;2018/06/29 9:08;2019/03/19 18:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1681;2018/06/29 5:04;221051817;35721692;2018/06/29 5:04;2019/01/09 1:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1682;2018/06/29 16:50;221220892;12524968;2018/06/29 16:51;2019/02/10 3:31;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1683;2018/06/27 15:09;220725259;11442045;2018/06/27 15:18;;Active;Provider B;Cool Songs;South Africa;ZAR
1684;2018/06/29 13:29;221165967;22118046;2018/06/29 13:50;;Active;Provider B;Cool Songs;South Africa;ZAR
1685;2018/06/29 12:56;221154870;25574472;2018/06/29 12:56;;Active;Provider B;Cool Songs;South Africa;ZAR
1686;2018/06/29 11:42;221131285;21265550;2018/06/29 11:43;2019/03/18 13:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1687;2018/07/04 18:59;222359572;20228477;2018/07/04 18:59;2019/03/20 2:09;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1688;2018/07/06 16:12;222828137;29862237;2018/07/06 16:13;2019/05/04 4:51;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1689;2018/06/29 14:14;221179130;35667341;2018/06/29 14:14;;Active;Provider B;Cool Songs;South Africa;ZAR
1690;2018/06/27 9:24;220676067;19895022;2018/06/27 9:32;2019/03/15 8:09;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1691;2018/07/20 16:17;226801114;22388483;2018/07/20 16:17;;Active;Provider B;Cool Songs;South Africa;ZAR
1692;2018/07/20 21:33;226931345;19842248;2018/07/20 21:40;;Active;Provider B;Cool Songs;South Africa;ZAR
1693;2018/07/24 14:18;227930046;10957630;2018/07/24 14:18;;Active;Provider B;Cool Songs;South Africa;ZAR
1694;2018/07/24 14:34;227938032;35824965;2018/07/24 14:35;;Active;Provider B;Cool Songs;South Africa;ZAR
1695;2018/07/25 20:54;228344930;24334729;2018/07/25 20:54;2019/04/12 12:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1696;2018/07/24 13:51;227916203;29871331;2018/07/24 13:52;2019/02/01 2:45;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1697;2018/05/30 13:06;214742161;1229808;2018/05/30 13:14;;Active;Provider B;Cool Songs;South Africa;ZAR
1698;2018/05/25 21:29;213674994;20328798;2018/05/25 21:37;;Active;Provider B;Cool Songs;South Africa;ZAR
1699;2019/02/07 22:04;284550044;44935264;2019/02/07 22:05;2019/05/09 8:00;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1700;2019/02/09 17:54;284986661;13700203;2019/02/09 17:55;2019/05/24 8:03;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1701;2019/02/13 16:01;285735341;33579333;2019/02/13 16:01;2019/05/14 20:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1702;2019/01/16 16:06;278538191;7014060;2019/01/16 16:07;2019/04/16 23:32;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1703;2019/02/12 11:49;285504222;39043977;2019/02/12 11:51;2019/05/13 19:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1704;2019/02/14 20:20;285994428;42858994;2019/02/14 20:21;2019/04/28 21:11;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1705;2019/02/16 23:44;286485651;45825464;2019/02/16 23:45;2019/05/18 1:46;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1706;2019/02/17 19:32;286621971;45860765;2019/02/17 19:33;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1707;2019/02/02 2:55;283205009;6773955;2019/02/02 2:56;2019/05/03 3:51;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1708;2019/02/13 1:39;285636777;45639237;2019/02/13 1:40;2019/05/14 3:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1709;2019/02/20 15:21;287495305;2375214;2019/02/20 15:22;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1710;2019/02/24 11:37;289538218;46138790;2019/02/24 11:39;2019/05/27 7:11;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1711;2019/02/24 20:16;289703329;9891967;2019/02/24 20:17;2019/05/25 22:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1712;2019/02/28 16:46;290405221;45493293;2019/02/28 16:47;2019/05/30 0:00;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1713;2019/03/01 13:26;290549994;46336918;2019/03/01 13:26;2019/05/30 17:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1714;2019/02/19 10:45;286868811;45920597;2019/02/19 10:46;2019/05/20 13:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1715;2019/02/27 20:08;290267042;7545526;2019/02/27 20:09;2019/05/28 21:19;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1716;2019/03/01 11:57;290536606;46334007;2019/03/01 11:58;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1717;2019/03/04 21:16;291128455;46467608;2019/03/04 21:17;2019/06/03 6:00;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1718;2019/03/09 6:49;291990669;42769153;2019/03/09 6:50;2019/06/07 7:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1719;2019/03/10 22:10;292328699;46721596;2019/03/10 22:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1720;2019/03/01 20:35;290623490;5952860;2019/03/01 20:36;2019/05/31 2:26;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1721;2019/03/06 19:31;291488695;46544829;2019/03/06 19:32;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1722;2019/03/12 20:37;292657925;44024383;2019/03/12 20:38;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1723;2019/03/18 15:26;293837315;919364;2019/03/18 15:27;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1724;2019/03/15 13:43;293208713;41140971;2019/03/15 13:47;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1725;2019/03/15 14:13;293214617;1222324;2019/03/15 14:14;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1726;2019/03/20 20:15;294259117;42777069;2019/03/20 20:15;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1727;2019/03/21 7:01;294316345;39609653;2019/03/21 7:01;2019/04/25 21:27;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1728;2019/03/27 9:32;295380581;39480061;2019/03/28 12:26;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1729;2018/09/05 19:32;240678312;38650206;2018/09/05 19:33;2019/02/26 14:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1730;2019/02/10 21:06;285236442;3205150;2019/02/10 21:07;2019/05/14 5:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1731;2018/12/15 18:56;269997256;42816314;2018/12/15 18:57;2019/03/16 3:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1732;2018/07/26 19:14;228574573;29095962;2018/07/26 21:22;2019/01/21 8:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1733;2018/10/04 11:20;249421054;40107541;2018/10/04 11:21;2019/01/04 10:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1734;2018/10/08 9:10;250400799;37355489;2018/10/08 9:11;2019/01/06 9:44;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1735;2018/10/07 19:17;250319845;40230055;2018/10/07 19:18;2019/01/05 23:40;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1736;2018/10/11 11:34;251481373;19744098;2018/10/11 11:35;2019/01/09 21:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1737;2018/10/24 17:30;255987263;10949754;2018/10/24 17:31;2019/01/22 21:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1738;2018/10/21 13:42;254881827;33905561;2018/10/21 13:43;2019/01/19 21:13;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1739;2018/10/18 16:08;253871464;8539775;2018/10/18 16:10;2019/02/22 2:57;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1740;2018/11/08 15:24;260069509;40488561;2018/11/08 15:25;2019/02/06 23:52;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1741;2018/10/26 18:05;256604366;33359113;2018/10/26 18:05;2019/01/25 5:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1742;2018/11/02 19:59;258524642;40515340;2018/11/02 20:00;2019/01/31 22:34;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1743;2018/11/08 19:42;260148198;41525557;2018/11/08 19:43;2019/02/06 19:52;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1744;2018/10/14 1:01;252418930;39547475;2018/10/14 1:02;2019/01/12 8:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1745;2018/04/06 20:17;201339308;25302650;2018/04/06 20:17;2019/01/30 8:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1746;2018/04/26 20:49;206706254;16642350;2018/04/26 22:31;2019/01/26 20:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1747;2018/05/03 19:45;208536966;29177613;2018/05/03 19:47;2019/05/28 17:23;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1748;2018/05/16 19:50;211773237;13015847;2018/05/16 19:53;2019/02/06 7:11;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1749;2018/05/02 18:21;208361287;10867759;2018/05/02 18:33;2019/04/24 21:30;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1750;2018/05/02 17:33;208350382;24766018;2018/05/02 17:45;2019/01/23 21:32;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1751;2018/05/12 11:46;210666482;20582379;2018/05/12 11:53;2019/04/30 15:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1752;2018/04/09 17:57;201885060;33048120;2018/04/09 17:57;2019/01/16 18:00;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1753;2018/04/13 20:36;203229877;23491907;2018/04/13 20:36;2019/01/14 2:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1754;2018/04/26 19:09;206680131;22334266;2018/04/26 19:21;;Active;Provider B;Cool Songs;South Africa;ZAR
1755;2018/04/26 19:52;206691450;11150479;2018/04/26 19:53;2019/04/05 22:07;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1756;2018/04/27 21:31;206916608;10934284;2018/04/27 21:38;2019/02/12 1:21;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1757;2018/05/02 17:40;208351886;22971650;2018/05/02 18:01;;Active;Provider B;Cool Songs;South Africa;ZAR
1758;2018/05/02 18:21;208361250;11384691;2018/05/02 18:30;;Active;Provider B;Cool Songs;South Africa;ZAR
1759;2018/03/11 0:02;194328521;26599066;2018/03/11 0:02;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1760;2018/03/17 18:09;196147717;12005762;2018/03/17 18:10;2019/03/25 10:27;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1761;2018/04/06 17:47;201301299;11298836;2018/04/06 17:47;;Active;Provider B;Cool Songs;South Africa;ZAR
1762;2018/04/03 18:30;200720343;25359405;2018/04/03 18:38;2019/05/28 3:58;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1763;2018/03/31 21:13;200053747;32762976;2018/03/31 21:13;;Active;Provider B;Cool Songs;South Africa;ZAR
1764;2018/04/13 16:40;203168435;23278493;2018/04/13 16:40;2019/03/18 2:25;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1765;2018/05/05 13:38;208995646;20951741;2018/05/05 13:39;;Active;Provider B;Cool Songs;South Africa;ZAR
1766;2018/06/01 13:52;215077202;29589643;2018/06/01 13:52;;Active;Provider B;Cool Songs;South Africa;ZAR
1767;2018/05/25 16:05;213609993;29868838;2018/05/25 16:13;2019/04/23 17:34;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1768;2018/05/30 12:59;214741289;10880858;2018/05/30 13:08;2019/04/16 15:27;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1769;2018/06/01 19:45;215154894;32783408;2018/06/01 19:45;2019/04/11 0:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1770;2018/05/30 11:39;214732452;18725896;2018/05/30 14:13;2019/03/29 2:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1771;2018/05/30 10:51;214704085;22410760;2018/05/30 10:59;;Active;Provider B;Cool Songs;South Africa;ZAR
1772;2018/06/29 14:00;221175201;29449664;2018/06/29 14:01;2019/02/25 2:55;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1773;2018/06/27 16:21;220738657;10963243;2018/06/27 16:28;2019/02/18 9:13;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1774;2018/06/27 21:58;220817760;16551093;2018/06/28 8:16;2019/02/03 4:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1775;2018/06/27 12:11;220694430;22178638;2018/06/27 12:11;;Active;Provider B;Cool Songs;South Africa;ZAR
1776;2018/06/29 15:00;221191799;35675819;2018/06/29 15:00;2019/01/25 7:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1777;2018/06/29 17:23;221229212;35740215;2018/06/29 17:31;2019/03/30 12:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1778;2018/06/29 13:44;221170668;20949023;2018/06/29 13:44;2019/02/14 3:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1779;2018/06/29 12:34;221147266;10901029;2018/06/29 12:43;2019/04/02 17:16;Cancelled;Provider B;Cool Songs;South Africa;ZAR
