user_id,lat,lng
11307229,-28.02618599,32.27956772
33869508,-33.04767609,18.0451889
23883733,-30.64648056,24.00845337
35790402,-33.95241165,19.82283211
42259340,-28.37833595,32.4101944
41218032,-33.97125244,23.87795448
11007876,-24.34886932,30.95850754
23779230,-27.51564217,32.65543366
8010779,-29.79791641,30.81620979
32762976,-33.91500855,18.41634941
42765255,-34.07312775,23.37016869
30797791,-25.73327065,27.87115288
38835233,-32.99738312,27.92383194
18781054,-23.91649056,29.46408081
902202,-29.82264328,30.89090157
15468685,-25.33872032,31.77865982
16600107,-31.62004471,28.7448864
42616410,0,0
33622618,-34.40549851,19.28888512
18734969,-30.86475754,30.37023354
30781534,-32.78601837,18.14903641
17271808,-33.96386337,18.37486076
42734882,-34.55638123,19.36733246
16910965,-34.00119019,22.62735939
9324406,-25.91854477,27.93385124
31621062,-33.94313049,19.83556747
17053065,-34.06584549,22.20218086
13464212,-34.05422592,24.92228317
23112942,-26.08654976,28.24259949
10886780,-33.37396622,18.17793846
12056447,-33.47504807,22.23784065
11782480,-29.37532997,30.0489006
31909477,-33.59202957,26.90000343
26426836,-29.15139961,26.1921463
20184564,-33.98032761,18.46172905
11461328,-25.41812325,30.10769653
42765438,-31.86657143,24.55246162
43961310,-25.80239487,27.76335335
25370172,-33.53444672,20.11852074
11307364,-33.90848541,18.40568924
20505815,-33.82824326,20.19959641
21238444,-30.64590454,24.0087738
23220504,-33.94113159,18.37583351
30650375,-34.06198502,23.36865234
24651426,-24.35064125,30.96359062
33765768,-25.42315292,30.15735817
17005982,-33.9644661,18.4777813
23213424,-25.91267967,29.24088287
10990055,-22.84854507,27.98260689
25847480,-25.75451851,28.29471588
40918371,-27.43654251,23.44407082
30986695,-26.7327404,27.82616043
15254163,-34.07014847,18.88677979
12083932,-25.95718956,27.87625885
24020963,-33.9597702,18.37727165
23213217,-33.91120148,18.42030716
22431501,-33.6877861,18.96761131
43638336,-34.21373367,19.08018684
42771816,-34.08494949,23.36031914
33199459,-25.41963196,30.10993195
32105664,-26.04301071,27.9796505
11082800,-28.15963554,30.23135567
21265550,-33.95258713,18.78302002
28541096,-33.87025452,18.84867287
24137266,-33.80761337,18.48967743
18383794,-33.9741745,22.16942787
11032060,-22.81141281,14.5444746
22339521,-29.85245323,30.99523926
22400864,-26.96177673,32.81020737
6417642,-24.40554047,30.82845116
31544696,-25.7490406,28.22302246
31519589,-26.69889069,27.82493019
10413453,0,0
40766620,-33.85522461,18.49128723
42875763,-26.1901722,28.15414238
15351135,-33.83379746,18.87886238
18898442,-34.04880905,18.83671951
18776462,-33.96216583,22.43695068
42777902,-34.01124954,18.37597275
42925033,-34.09978104,18.39136887
4380943,-33.90738678,19.11061478
8297342,-34.06010056,18.85976791
31586917,-34.82426834,20.01425552
42665299,-28.5076313,28.42167473
24124242,-30.5684166,30.57257843
3840119,-33.69754791,25.79845047
35039454,-28.52026749,28.41800118
33512070,-33.92868042,18.42112541
31567921,-30.11934471,30.84617806
11374644,-33.54254532,18.8186512
26464910,-33.95909882,18.46977615
40416345,-26.14916039,28.0490799
17481705,-29.65500069,31.1254406
39310092,-33.93161392,18.89224625
31978506,-26.70367432,27.09766579
5423254,-25.12421036,30.48180008
33763328,-28.51847649,28.41566658
30732122,-32.27708054,19.21452713
45361063,-34.3599205,21.41016007
4102226,-33.97621918,25.60491371
24455500,-33.8898201,18.5120182
29859664,-34.41819382,19.24117851
30716679,-34.11143112,18.82206535
29917277,-33.05191422,18.06281853
32736436,-32.99019241,27.9303875
37477777,-24.85095215,30.8442173
25730458,-26.84537125,32.889328
42916728,-33.92821121,18.37841034
23428137,-33.38368988,18.89984512
22128912,-28.55331039,29.07553864
43869806,-34.19549942,18.43019676
17097290,-25.6969204,27.22031021
34771330,-28.37768173,32.41510773
30993573,-34.03292847,23.04668617
13895076,-34.02150726,23.39905548
19895022,-29.66855812,31.11918831
24103770,-33.98978806,18.45747376
16598147,-33.92673874,18.3866806
42768114,-31.49643517,25.00564003
39669148,-26.8949604,28.10741043
37536296,-33.73356247,25.42198181
18942641,-34.00522995,22.65902329
41731142,-25.78247833,28.00363731
42884222,-28.6602726,28.25582123
9182460,-33.34691238,25.86804009
24533571,-28.62105751,28.20917893
45841026,-26.6950531,27.11890793
31145501,-34.03694153,23.22997475
24523468,-32.7531395,18.0196209
42731457,-33.92525482,18.37792587
16548014,-17.98021126,25.80659485
43446997,-33.96857452,18.45792198
11337735,-33.93808746,18.85479164
18936646,-33.91341019,18.42500877
29588710,-25.442276,30.20844841
10229473,-22.81780052,14.54418755
6908747,-26.08909035,27.92923355
45973751,-34.00045013,22.63739204
41751242,-31.59107018,28.77318192
10877024,-25.11270523,31.06910133
22395900,-33.92484283,18.41618729
42816314,-34.12653732,18.43354225
43370813,-25.2981739,30.99464035
122577,-25.39657021,31.75984955
18887721,-33.91064072,19.11837959
13866216,-30.34751511,28.81779861
20225054,-34.35178375,18.83053017
29669361,-26.92508888,27.42670822
24727996,-34.40602493,19.27823257
17235948,-25.49061012,30.96863937
10999131,-26.02441216,28.0006485
11934966,-29.36178589,30.1518116
24553897,-33.82955551,18.63007164
26429319,-24.52070236,31.11232376
29501965,-34.06712341,23.06365585
42187353,-34.14009476,18.42351532
42897563,-34.00247574,23.45457268
8970212,-25.34102058,31.77767944
10810469,-31.47429466,19.77191925
40377843,-25.35617447,28.38691711
42934645,-25.1017704,30.77800942
43188077,-34.16668701,24.82612228
10565405,-32.70275497,17.96780968
42728520,-25.28303719,31.00693512
10864126,-33.72786331,21.55983543
45994811,-24.04663277,31.01746178
20099078,-28.52438545,28.81166267
12323710,-30.93061066,30.31052208
39361657,-26.13175011,28.04189491
39096360,-33.30393219,26.52215385
10722777,-33.98397064,20.28364563
20406768,-34.16833115,18.42816925
31545228,-28.51871872,28.41648102
31718560,-33.7962265,20.12440872
43423553,-33.99808121,22.62456322
42842486,-33.95223999,22.43528557
26575401,-33.94344711,19.8314209
19894774,-24.15176582,30.92205048
30444617,-28.37251473,32.41209412
42703062,-25.99778557,28.08347893
42974933,-33.89993668,18.40789414
46500301,-28.51720238,28.41004753
41680009,-34.07409668,23.09175873
19646283,-25.36486054,31.76468659
42081917,-25.16296578,26.98116112
23812052,-33.81746674,18.47477722
26740479,-34.1035881,18.81707001
20951741,-24.91870689,29.19817543
17184016,-26.18033981,28.10826492
8547289,-34.56686783,19.35470009
42090566,-26.07797051,27.94738007
2841534,-25.17154312,26.98138809
43376362,-28.5464344,29.77755165
45194349,-32.99093247,27.93198013
19892638,-26.14389038,28.01831055
11314107,-25.03590965,31.11441231
33995020,-24.52795982,31.10725212
28682426,-32.73564911,17.99056625
10856923,-34.05154038,18.33935356
29633232,-25.80163193,28.24066544
42837575,-28.43819809,21.26072502
44545996,-28.52252579,28.41815758
46229027,-28.51623726,28.41193581
41978506,-33.81444931,18.47827911
44568287,-34.03358841,22.80205917
34298767,-25.86936951,28.18510056
31496910,-34.03916931,18.35016251
23284384,-24.12678528,28.19089508
40414191,-33.97739029,18.50727654
23805079,-24.08176041,31.03813171
42979772,-25.41340637,30.10763168
537433,-26.9052639,27.44895554
43086024,-26.06319809,28.06787682
22410987,-26.157938,28.05161667
13824276,-30.87443161,30.36215973
32623702,-33.81339264,18.47352409
11043472,-34.20550156,18.45237923
28397926,-25.97042656,28.08515167
38534418,-33.28876495,23.45817375
43094422,-34.07743836,24.91777611
38436964,-27.72554016,29.91463089
43327929,-26.14578247,28.01965141
23438422,-34.16270065,18.87083054
7616459,-26.2663784,28.24788284
30058390,-22.95952416,14.48779202
42079944,-25.81646538,28.52618408
7074855,-30.96566582,30.28871155
3367546,-25.05726051,31.12469673
42476925,-26.13409042,28.33353996
9020589,-33.08159638,18.03301048
41183254,-23.96878052,27.99872017
24757371,-23.94307137,29.93876457
33483817,-34.01514053,18.384655
31498152,-30.92233276,30.30505562
32657830,-34.05017853,22.4241333
4113355,-25.25566864,29.98745346
46028997,-24.90132523,28.26459885
2045838,-34.03892136,18.35024834
3040671,-26.06989861,27.76778984
20074695,-33.81618881,18.48463059
42827501,-33.95324326,19.82056427
20994645,-34.02173615,24.92551231
3979170,-33.88007355,19.08194733
18746045,-33.63404846,22.10075378
18727319,-28.51764107,28.41776848
39986387,-26.08921814,28.25678253
35759527,-29.74559593,31.05751038
24655132,-23.09280586,28.11061096
37597669,-29.10195923,26.1508503
1006476,-33.99856186,22.66786385
33928298,-24.34482956,30.97240448
38924071,-33.59755325,19.43013191
8905122,-28.3723259,32.41222
24605812,-33.61592865,26.87074471
33211105,-26.07191277,28.19755554
32661983,-32.39252472,20.66241455
7683619,-30.7761879,30.42472458
42961023,-32.9629631,19.42982674
3050551,-33.91037369,19.12096977
10065526,-29.5309906,31.21508026
21429346,-25.77380371,28.22966194
42379087,-34.57141113,19.34975815
24654463,-25.79438782,28.27432632
29760191,-33.99889755,22.61249733
11677296,-25.78081894,28.49694634
33839833,-26.00615692,28.03696632
23787773,-33.94863892,22.40297699
33230890,-34.0283165,21.98435021
42993573,-25.73491859,28.26107788
43231289,-34.18449783,22.1348381
8377653,-29.66472626,17.88988495
40384990,-34.08766937,18.8708477
42763811,-34.56811905,19.35612297
41319109,-33.99084091,22.64717484
30351082,-33.38518524,18.89485931
11615225,-34.0403862,23.36684227
12809867,-33.9036026,18.41836166
33851061,-24.34890366,30.95851898
32312347,-33.80934143,18.46949959
30949180,-24.35879135,30.94609261
32979078,-32.77645493,26.63911629
42996207,-34.02647018,20.43468857
22169480,-34.0946846,18.47550583
11426381,-33.04373932,18.05527306
40051284,-33.98198319,20.83303833
45876151,-34.03919601,18.35015678
23821600,-34.03915787,18.35016823
16869019,-34.03916931,18.35017014
39670503,-33.29679871,26.52819443
42392252,-25.65535355,28.32201004
18297193,-34.19858551,18.45254135
31800924,-33.92628479,18.40443611
4779291,-30.86917114,30.36939049
10862014,-33.92934799,18.41281128
31304383,-28.76398277,29.58257675
19913591,-33.36650467,18.16845131
23303949,-26.08081055,27.99097824
23291474,-28.71487236,29.32250595
3675048,-32.99861145,27.92805481
43084608,-29.83924675,30.99597931
28975340,-33.86576462,18.81196594
37705862,-34.41878891,19.18653107
12163196,-34.41835022,19.24204063
11092014,-33.96261215,18.48544884
25837637,-34.1370697,18.36268044
33835560,-24.8477726,28.04385185
28296778,-28.51540947,28.42026138
34759439,-30.85388374,30.38096428
42702874,-25.69868279,28.24259949
41990356,-32.31296158,18.3406086
45657290,-25.590168,30.45375633
25662829,-34.05337143,18.82710075
35515461,-33.95009995,22.41035652
41946246,-23.94628906,31.14987755
25912268,-33.21854782,22.02080727
40393159,-28.3725071,32.41264725
20266665,-25.58948326,30.76791382
31610933,-33.93922043,18.39792061
21279888,-34.00203323,22.63687515
40939898,-33.99596024,18.7290802
4641977,-32.76422119,28.24885368
42954130,-34.03792954,18.36263084
20547380,-33.93286896,18.40809631
6915166,-26.13359261,28.0417614
2198292,-34.58422852,19.34943962
11835171,-24.53030014,31.11756134
11027445,-30.05309486,30.8847084
25234279,-29.33911133,29.92577744
43194502,-25.45793343,30.88544083
39634744,-23.89937019,29.46574974
11138465,-34.03916931,18.35016251
32772507,-34.01898575,18.37682152
23561321,-29.9299736,30.94332695
31393812,-25.42037964,30.10331345
34006375,-34.04867554,23.05353165
28704848,-33.79194641,18.45764923
13842932,-33.90904617,18.41202545
15487925,-32.97567749,19.35859489
40178592,-25.34122086,31.77630043
43178967,-33.8961525,18.61854553
34305354,-34.04078293,23.04500389
10977317,-34.42188644,19.23521423
42826200,-29.8253727,31.01850891
23915125,-33.30901718,26.51881409
11141918,-32.68804932,18.23950768
43119651,-28.37669945,32.41256332
34757700,-28.51287651,28.43356705
40507928,-34.40181351,19.2536335
29342551,-33.92240524,19.12331772
11005681,-33.75910568,24.80952835
30399210,-34.05693054,23.37283516
11055958,-33.21140289,19.13714218
5871247,-29.53015328,31.2165947
31403161,-24.27376556,31.02993965
35831185,-25.686903,28.21700859
20304089,-34.05505371,18.34393311
12084267,-33.91146851,18.4018898
30805595,-33.60668564,22.2114048
11157134,-25.87955093,27.16651917
18439183,-34.08688736,23.36271858
10987908,-25.721632,27.8835144
41113406,-33.72605133,18.95998955
44391212,-32.52023315,20.63754273
41164471,-33.39739227,18.97908592
20290989,-33.98999023,22.58931923
42237067,-34.33785248,18.84547806
31283722,-33.58914185,22.21206093
45712042,-34.04487991,18.35385132
23221418,-33.94179916,18.37796593
12036600,-34.01599884,18.38794136
32908530,-33.78554916,20.11733818
41630569,-34.09466934,18.47420692
14691026,-34.12423706,19.31020927
15182702,-33.92153931,18.38400078
112207,-23.01673508,27.93836212
34435253,-26.89927673,27.45297623
13257919,-33.50037766,18.31946373
42638393,0,0
23912435,-33.79734039,19.88607025
31505522,-25.41257668,30.10459518
20175106,-30.72641754,25.09311295
26150607,-34.3466835,18.82997322
24527389,0,0
10125603,-28.94823456,31.75877571
29306732,-26.62155342,31.29858589
42854356,-34.01647186,18.3578701
29987880,-29.52350807,29.96692467
4157260,-33.90969849,18.40562058
25736265,-33.90916824,18.41218376
18622362,-33.58563614,22.20583916
37609354,-24.95269394,27.48237419
27957050,-32.39286804,20.66083336
23882442,-32.9881897,27.92194748
25035843,-26.1182518,27.97439575
10924740,-33.97571945,25.64263916
40022140,-22.54874992,17.27799988
8706639,-25.06773949,31.10027123
28445658,-33.64344025,19.43870926
39035174,-29.51052284,31.22542954
18946009,-26.07458687,27.96763229
18815982,-33.94133377,22.47325707
42245771,-29.67402458,22.74976921
42827286,-34.04663086,23.36981201
18887310,-33.89171219,18.49732018
29013741,-33.9499855,25.56164551
32546997,-33.93310165,18.50260544
26484744,-26.87213707,32.82420349
43048601,-32.97798538,17.88813782
43621738,-33.07942581,18.04665947
25316469,-34.02494049,18.35359764
43757742,-34.09228516,23.36405945
23141997,-25.74437141,28.30415535
5542569,-30.04380417,30.89439011
24364848,-34.01580048,18.3615799
35823268,-25.0638485,31.10755158
43105029,-33.57989883,22.19743919
23278493,-32.97457123,17.88723755
41956590,-33.93930817,23.44568443
23782168,-30.06931686,30.87027359
42846786,-25.35804939,31.76448441
44243590,-26.82574654,32.88373184
11460827,-34.11845017,18.8313694
46119935,-26.15366936,27.97165108
32428108,-34.01336288,18.44070625
25459005,-34.16278458,24.82514763
26346159,-25.76621819,28.2335453
29862237,-25.76135254,28.2080307
33269115,-33.92889023,18.88173866
4196250,-34.03208542,18.42764282
25231483,-33.27533722,22.35864258
31530268,-33.93744659,18.41716766
42225690,-32.97738648,27.95170021
16741158,-33.28216934,19.14288139
29404602,-29.9230175,31.01802635
43803656,-33.66086197,24.55420113
33820848,-34.40797043,19.28528214
40928696,-32.35350418,22.58794403
10662950,-34.05338287,22.39169884
2910016,-33.94007111,22.45672417
29578165,-33.99596787,20.82406616
18751245,-33.92207336,18.41999435
11771694,-34.55332184,19.36844444
31248040,-34.18038559,22.15173149
5844860,-34.42137909,19.23404694
27906898,-34.06335068,23.37197495
43371819,-33.78847122,18.45724487
24040799,-29.80234146,29.48550606
43161771,-33.55356979,19.26889992
10990335,-26.43026161,28.48699188
22393154,-34.53590775,20.04013443
32541055,-29.71439362,31.04760933
19565232,-29.43715668,29.92369461
29416313,-30.65958405,30.51494217
18716438,-27.67767334,27.24345017
43302103,-33.9050293,19.11815643
46373604,-34.07030106,24.21461678
26490586,-25.42737579,30.01583862
28037303,-34.14593124,18.43761063
17217604,-33.80031204,18.45919609
44225069,-29.56276512,31.19028091
9352738,-24.34711266,30.97469902
26995269,-33.99483872,25.64685059
18594134,-34.36581802,18.87480164
18748697,-34.05009461,22.29873467
25348698,-25.81394386,28.2800293
31589013,-33.84629059,25.64062882
42706439,-32.11190796,19.06754494
19815496,-25.37944984,28.30928993
43066044,-25.32925224,31.06431389
7369147,-28.51283264,28.42373276
19709105,-26.19086456,28.00063324
10022478,-34.42094803,19.23121071
21152186,-34.12842941,18.33908081
22410760,-34.03901291,18.3504715
30383122,-33.93310165,18.89408875
29764728,-34.42192459,19.47572708
21289447,-34.20557404,18.45438957
19919886,-25.82454491,28.28346634
25289072,-26.93582344,32.83121491
10534487,-34.35128403,18.81469154
11115140,-33.94108582,22.41695786
1229808,0,0
11639571,-33.36280823,19.2053566
29695321,-34.09075928,21.25609779
23889302,-34.01718521,23.02852631
10861202,-33.69178772,18.44595718
13930664,-33.71086502,18.44577599
40830457,-34.03199005,24.93243218
31850064,-25.73784065,27.85417938
34335091,-34.02222061,24.92034531
40608523,-26.16280937,28.08448982
18388775,-33.90000153,18.70035744
25298639,-25.36860848,31.73565674
18781332,-25.87117195,28.21981239
18905768,-33.08791351,18.03560448
22409419,-33.93838883,18.8530159
15470283,-34.12395096,18.83191109
22331886,-33.79925919,18.4595089
43515660,-33.90978241,18.40257072
44389913,-29.53217125,31.22309876
23478897,-30.49523163,25.98984909
23882209,-33.88991547,18.51098633
20341378,-26.09036446,27.95450211
36092415,-32.80577087,17.89743614
29847125,-33.96045685,23.50860786
44958170,-33.93647003,18.85591316
43349245,-29.76515007,31.05698967
33896595,-25.86494064,25.66119957
44198398,-23.78663254,29.93116188
21791966,-25.09399796,30.45960236
10944511,-33.83470154,18.67087364
29335614,-23.0732708,30.14098549
11495405,-34.42269516,19.20245361
10721882,-33.98690796,20.02113342
24137408,-32.24914551,24.52724075
21012362,-33.31441498,21.5270977
42434188,-24.93404961,30.84255219
