#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
1288,27:06.0,221229964,30790825,27:28.0,34:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1289,40:56.0,222795655,11152168,41:34.0,30:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1290,21:45.0,290710246,46119012,22:56.0,30:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1291,55:35.0,294600293,7084244,56:13.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1292,51:07.0,294765337,36232637,45:39.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1293,06:53.0,252535125,8219049,07:35.0,20:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1294,08:35.0,252742904,39118468,09:47.0,51:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1295,15:53.0,255271920,23909116,16:44.0,26:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1296,11:47.0,254272719,40569223,12:26.0,41:38.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1297,34:19.0,253929254,39809488,35:31.0,34:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1298,19:45.0,253504587,9902692,20:41.0,46:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1299,52:03.0,264184687,3565863,53:14.0,05:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1300,28:07.0,294435099,45491409,29:14.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1301,58:53.0,296071326,46629148,00:16.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1302,38:39.0,296089528,11618939,39:31.0,52:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1303,33:04.0,247992958,20590439,39:21.0,32:40.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1304,38:26.0,203805292,31892953,39:47.0,21:08.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1305,06:40.0,227955153,10873095,15:27.0,29:12.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1306,57:05.0,222765578,11551020,06:42.0,23:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1307,05:57.0,265195174,37359495,07:03.0,55:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1308,02:56.0,265180419,23883834,04:02.0,17:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1309,56:30.0,266098512,41297006,57:33.0,54:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1310,52:03.0,272586916,42310302,52:36.0,58:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1311,39:48.0,278338705,42341376,40:23.0,37:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1312,56:10.0,268398938,41731142,56:41.0,36:12.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1313,19:36.0,293141643,43105397,20:21.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1314,50:33.0,295375015,14129223,04:36.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1315,46:47.0,274235398,5304269,48:52.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1316,27:26.0,230160695,11557374,03:51.0,37:31.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1317,09:43.0,243538578,39385085,10:07.0,39:45.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1318,57:22.0,254388892,2338846,58:27.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1319,57:15.0,263629798,15238740,58:00.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1320,24:33.0,272657813,43473170,25:57.0,04:19.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1321,10:41.0,273027525,42665299,11:14.0,55:29.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1322,43:11.0,276603358,8404454,43:58.0,43:27.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1323,00:15.0,229973190,23883792,00:30.0,35:39.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1324,02:59.0,232087587,35469982,03:19.0,06:53.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1325,39:02.0,228968164,11558362,12:57.0,52:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1326,30:33.0,228801008,13901231,30:59.0,54:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1327,04:01.0,228815949,31387576,04:28.0,07:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1328,02:22.0,229353742,32862461,03:02.0,15:06.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1329,10:17.0,229150962,32613434,10:51.0,32:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1330,00:41.0,231425152,23869763,10:49.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1331,23:20.0,228878390,29761605,23:43.0,44:07.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1332,12:40.0,228900312,18844601,13:09.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1333,51:42.0,230261667,35419046,52:11.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1334,19:27.0,242283000,2649623,20:12.0,02:57.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1335,46:35.0,247185255,39803005,46:58.0,45:15.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1336,56:15.0,246650859,39712468,57:08.0,03:20.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1337,31:14.0,230213095,25054611,31:45.0,20:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1338,50:51.0,228863375,34491688,52:14.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1339,36:22.0,230148835,23505256,43:50.0,34:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1340,24:29.0,255986078,1490649,25:43.0,48:40.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1341,51:11.0,262116923,41866547,51:54.0,37:24.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1342,08:59.0,264042302,1638998,09:29.0,30:44.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1343,22:40.0,267124448,42696939,23:05.0,08:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1344,43:35.0,250267147,34929062,44:05.0,13:01.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1345,41:23.0,251746959,40416345,42:02.0,49:19.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1346,43:08.0,257834987,41161431,43:45.0,43:15.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1347,25:26.0,280053714,44610813,25:53.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1348,28:42.0,283178186,39542756,29:09.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1349,51:26.0,261229772,33211105,51:47.0,10:01.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1350,51:31.0,266515343,42403403,51:58.0,18:33.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1351,32:09.0,293117628,31745672,32:30.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
1352,11:09.0,217404796,6817974,12:14.0,47:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1353,44:35.0,182466384,23202391,46:10.0,47:24.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1354,50:58.0,187006145,10213599,52:00.0,59:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1355,55:58.0,194587114,31726158,56:11.0,26:06.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1356,52:21.0,200274416,31337393,52:37.0,39:38.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1357,08:03.0,208358105,22199886,08:34.0,51:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1358,07:20.0,199267363,17283913,17:42.0,55:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1359,16:36.0,216238078,24043965,06:46.0,27:15.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1360,28:06.0,226766013,10240566,14:46.0,46:54.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1361,37:30.0,221148227,35730060,36:28.0,29:30.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1362,53:19.0,220757392,23796005,15:02.0,14:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1363,31:40.0,221392581,10304544,32:06.0,36:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1364,24:04.0,288413407,41658851,25:14.0,39:41.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1365,51:20.0,254852426,25876994,52:11.0,54:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1366,29:29.0,250475052,5767018,30:12.0,56:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1367,47:51.0,264283292,13153654,48:47.0,52:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1368,06:06.0,230006248,22188532,06:40.0,36:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1369,48:36.0,252763259,33736640,03:14.0,10:30.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1370,47:29.0,294491537,19751672,48:02.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1371,45:16.0,187060729,25127180,36:41.0,59:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1372,06:22.0,249883857,40153086,07:36.0,28:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1373,57:27.0,252898639,40576359,57:44.0,38:41.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1374,45:35.0,184101086,29979209,46:14.0,06:01.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1375,04:59.0,222767416,19719401,05:27.0,55:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1376,50:55.0,284705756,18876910,51:34.0,42:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1377,42:51.0,212927721,16927706,51:44.0,18:40.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1378,24:05.0,250410283,40249483,24:36.0,24:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1379,49:25.0,251861701,40006754,49:57.0,12:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1380,15:53.0,294593344,35220502,08:12.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1381,18:21.0,228822024,27348786,18:51.0,12:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1382,40:37.0,251001523,39614629,41:24.0,16:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1383,24:53.0,281585558,44820949,25:14.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1384,44:24.0,221150717,18745592,44:48.0,40:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1385,22:11.0,221766178,35823984,22:40.0,20:36.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1386,53:51.0,221190013,30296153,54:31.0,56:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1387,24:59.0,213922773,30012461,32:57.0,31:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1388,46:46.0,223014246,35321031,47:13.0,17:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1389,28:18.0,290330603,32876220,29:15.0,10:17.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1390,30:34.0,284854400,44854287,30:51.0,23:06.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1391,14:58.0,226924772,13318191,26:52.0,48:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1392,23:06.0,249926576,8949931,23:54.0,49:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1393,14:46.0,285810010,43136062,15:23.0,18:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1394,17:54.0,208360384,22406295,24:52.0,07:01.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1395,23:00.0,240138979,20423213,23:20.0,28:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1396,09:23.0,208969014,33935299,19:18.0,51:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1397,37:47.0,249310653,37976035,38:22.0,01:05.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1398,28:49.0,295924630,22991617,40:01.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1399,04:45.0,250400062,40089036,05:59.0,44:52.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1400,48:01.0,201314092,22335952,55:18.0,15:30.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1401,36:21.0,215096980,10509833,37:03.0,35:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1402,49:26.0,286380284,6145056,49:55.0,51:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1403,07:14.0,221193839,18907447,07:31.0,15:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1404,33:46.0,295199478,45534123,19:56.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1405,42:34.0,228926513,35158747,43:11.0,03:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1406,42:44.0,200708949,25038605,50:39.0,29:10.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1407,35:04.0,206686892,25369780,43:40.0,22:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1408,31:51.0,262708995,37812889,32:48.0,17:06.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1409,06:16.0,278266484,32876220,07:17.0,42:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1410,39:31.0,227998867,26589396,39:54.0,06:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1411,08:11.0,286059869,32876220,09:01.0,13:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1412,17:49.0,251870763,278976,18:36.0,22:17.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1413,33:24.0,295664036,38524315,39:24.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1414,31:45.0,247505267,271151,32:59.0,18:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1415,53:07.0,250277782,10433018,53:42.0,32:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1416,46:39.0,164480157,25563031,47:20.0,22:53.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1417,16:09.0,199529980,11529563,16:21.0,07:35.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1418,29:25.0,191466186,18583189,29:57.0,55:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1419,11:56.0,286090537,10110820,12:15.0,21:44.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1420,51:24.0,239943763,23388716,51:51.0,00:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1421,36:41.0,215085443,31261084,44:09.0,09:44.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1422,03:29.0,189979337,24615530,03:52.0,37:23.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
1423,18:55.0,188411050,30002847,19:04.0,00:28.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1424,05:13.0,215456333,19593276,14:42.0,21:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1425,10:22.0,227131836,16605532,10:51.0,29:45.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1426,51:41.0,22422628,3644166,52:38.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1427,48:12.0,81425940,8876465,48:40.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1428,05:19.0,81391622,19669943,06:31.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1429,07:37.0,21755151,233185,07:55.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1430,48:30.0,22587033,10250938,48:55.0,19:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1431,27:41.0,197090553,32106225,28:10.0,33:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1432,44:35.0,20519828,9807380,44:52.0,27:12.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1433,47:33.0,81286935,17275098,48:39.0,27:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1434,03:55.0,179292824,8806297,04:41.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1435,20:07.0,20329560,8363907,21:09.0,44:31.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1436,16:10.0,25554372,10815821,16:29.0,,Active,Provider B,Pokemon-Go Locations,South Africa,ZAR
1437,29:23.0,70847140,18603705,30:18.0,09:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1438,32:42.0,218852391,12267891,34:04.0,39:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1439,36:56.0,166199393,26596046,39:16.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1440,43:15.0,216274313,34987374,45:53.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1441,09:48.0,168367669,27161950,11:02.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1442,48:04.0,189268674,17032784,48:34.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
1443,09:40.0,189374650,25323017,10:35.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
1444,45:28.0,203293910,23288880,37:23.0,24:11.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1445,30:24.0,221199730,171054,31:37.0,23:01.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1446,11:16.0,175066970,6104548,12:09.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1447,49:18.0,165592249,26498930,50:54.0,18:25.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1448,40:08.0,165179343,26475981,43:27.0,58:55.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1449,28:02.0,166076562,23086665,26:58.0,26:28.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1450,14:40.0,165942830,4964764,39:46.0,30:48.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1451,48:39.0,169353779,10612163,49:04.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1452,42:28.0,172172067,27844924,44:49.0,23:58.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1453,14:38.0,189023865,30732122,15:33.0,25:38.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1454,08:31.0,189458010,25875107,09:28.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1455,26:58.0,190571518,4245485,27:46.0,28:55.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1456,18:03.0,189216162,30766000,19:20.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
1457,22:53.0,193774234,31589013,23:49.0,30:59.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1458,04:50.0,194453675,19840995,05:55.0,30:46.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1459,11:39.0,193095245,30860333,12:19.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
1460,45:16.0,194511012,31715605,46:25.0,10:54.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1461,59:34.0,194357918,1711678,00:18.0,40:24.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1462,41:17.0,194008680,31629401,01:32.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
1463,17:31.0,198037816,32495375,18:00.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1464,41:18.0,200047046,32761803,42:08.0,29:44.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1465,42:17.0,193342614,31574273,43:04.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
1466,29:14.0,197262507,32203646,30:00.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1467,53:29.0,203711231,9700992,54:41.0,47:59.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1468,35:53.0,203284478,15206891,24:02.0,24:11.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1469,11:10.0,203592163,23177701,35:04.0,47:50.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1470,04:13.0,210738248,4824215,04:40.0,58:40.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1471,53:50.0,209075430,33953705,54:44.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
1472,03:56.0,214237157,7274390,04:53.0,40:38.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1473,11:46.0,214599795,34468926,12:31.0,28:42.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1474,03:26.0,199228731,29590675,03:49.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1475,22:04.0,221212887,30058095,22:31.0,16:35.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1476,10:59.0,206655488,11635775,44:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1477,55:20.0,167594944,26965570,59:36.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
1478,30:25.0,173572221,28023069,30:31.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
1479,13:21.0,164951709,26454083,13:38.0,36:53.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1480,37:01.0,165091663,26464910,42:06.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
1481,10:35.0,165854020,26525264,12:16.0,20:13.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1482,20:35.0,177172104,24217254,20:47.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1483,36:56.0,188176278,30597744,37:05.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1484,25:37.0,187055628,20545207,26:38.0,52:30.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1485,20:32.0,187054252,11147811,21:27.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1486,51:35.0,180281561,29226636,52:18.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1487,12:52.0,187052429,30095001,14:17.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1488,28:39.0,190465681,31041039,29:02.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1489,54:14.0,190149181,19552170,54:20.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
1490,39:50.0,187847886,30528119,40:00.0,12:40.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1491,10:40.0,189549051,20399018,11:24.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
1492,25:43.0,187336475,30441530,26:32.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1493,46:31.0,217182332,2121115,47:46.0,01:00.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1494,32:26.0,193141345,10116579,33:25.0,32:12.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1495,17:22.0,193218324,11133974,18:22.0,20:11.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1496,28:31.0,192878464,25161967,29:25.0,07:03.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1497,16:37.0,194608855,9632806,17:24.0,55:03.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1498,04:33.0,191685794,25263782,06:34.0,52:43.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1499,38:40.0,193116672,46917,38:47.0,02:36.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1500,03:46.0,193070651,29525484,03:57.0,35:32.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1501,34:18.0,195618024,30807457,36:10.0,14:36.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
